Id,Predicted
1866,3150.0
1867,2100.0
1868,2100.0
1869,2100.0
1870,1900.0
1871,2400.0
1872,3350.0
1873,2850.0
1874,1600.0
1875,2350.0
1876,1600.0
1877,2400.0
1878,2300.0
1879,2950.0
1880,3050.0
1881,2250.0
1882,3150.0
1883,3050.0
1884,2850.0
1885,2400.0
1886,1700.0
1887,2200.0
1888,2400.0
1889,2100.0
1890,2000.0
1891,2200.0
1892,2400.0
1893,2500.0
1894,1900.0
1895,1450.0
1896,3250.0
1897,1900.0
1898,2100.0
1899,2000.0
1900,2750.0
1901,1700.0
1902,2200.0
1903,2900.0
1904,2200.0
1905,3150.0
1906,3150.0
1907,3150.0
1908,3700.0
1909,2600.0
1910,2300.0
1911,3700.0
1912,2100.0
1913,2100.0
1914,2400.0
1915,3200.0
1916,3450.0
1917,1950.0
1918,1500.0
1919,2100.0
1920,2600.0
1921,2050.0
1922,2000.0
1923,3350.0
1924,1700.0
1925,4000.0
1926,3300.0
1927,2575.0
1928,1950.0
1929,2600.0
1930,2300.0
1931,1450.0
1932,3450.0
1933,2950.0
1934,2100.0
1935,2600.0
1936,2000.0
1937,3550.0
1938,3350.0
1939,2850.0
1940,1600.0
1941,2750.0
1942,3150.0
1943,2000.0
1944,2400.0
1945,2250.0
1946,3400.0
1947,3200.0
1948,1900.0
1949,3250.0
1950,1700.0
1951,2600.0
1952,2900.0
1953,2100.0
1954,2700.0
1955,2950.0
1956,3150.0
1957,1800.0
1958,2675.0
1959,1900.0
1960,2850.0
1961,2100.0
1962,1900.0
1963,2400.0
1964,1800.0
1965,1950.0
1966,1875.0
1967,2150.0
1968,2300.0
1969,1900.0
1970,2550.0
1971,3450.0
1972,1700.0
1973,2750.0
1974,2850.0
1975,3150.0
1976,4000.0
1977,3250.0
1978,1950.0
1979,2000.0
1980,1250.0
1981,2000.0
1982,2100.0
1983,1050.0
1984,2300.0
1985,2500.0
1986,2100.0
1987,1900.0
1988,3800.0
1989,4300.0
1990,2300.0
1991,2050.0
1992,3350.0
1993,2300.0
1994,1850.0
1995,3200.0
1996,3550.0
1997,2300.0
1998,3900.0
1999,1650.0
2000,1925.0
2001,1800.0
2002,3150.0
2003,2100.0
2004,2600.0
2005,2383.3333333333335
2006,2100.0
2007,3250.0
2008,3150.0
2009,2300.0
2010,5375.0
2011,3150.0
2012,2625.0
2013,2300.0
2014,3150.0
2015,2500.0
2016,2716.6666666666665
2017,2200.0
2018,4200.0
2019,2300.0
2020,2900.0
2021,1900.0
2022,2400.0
2023,3150.0
2024,2500.0
2025,4200.0
2026,1800.0
2027,2600.0
2028,4000.0
2029,2200.0
2030,3100.0
2031,2300.0
2032,2300.0
2033,1900.0
2034,2750.0
2035,2200.0
2036,3150.0
2037,2000.0
2038,3250.0
2039,2625.0
2040,3700.0
2041,3300.0
2042,2950.0
2043,2300.0
2044,3150.0
2045,2000.0
2046,2200.0
2047,2100.0
2048,3150.0
2049,2500.0
2050,3137.5
2051,2600.0
2052,2600.0
2053,3700.0
2054,2100.0
2055,2500.0
2056,2500.0
2057,1900.0
2058,2100.0
2059,2050.0
2060,3350.0
2061,3625.0
2062,2950.0
2063,2000.0
2064,2000.0
2065,4050.0
2066,2600.0
2067,2150.0
2068,1800.0
2069,2600.0
2070,2300.0
2071,2400.0
2072,3700.0
2073,3450.0
2074,2300.0
2075,3350.0
2076,3150.0
2077,2600.0
2078,1550.0
2079,3050.0
2080,2600.0
2081,2950.0
2082,5150.0
2083,1450.0
2084,4500.0
2085,3450.0
2086,2200.0
2087,2100.0
2088,2500.0
2089,2100.0
2090,2675.0
2091,2200.0
2092,2300.0
2093,2950.0
2094,2150.0
2095,2300.0
2096,2300.0
2097,2300.0
2098,2600.0
2099,2600.0
2100,3250.0
2101,2600.0
2102,2850.0
2103,1975.0
2104,3200.0
2105,1400.0
2106,3250.0
2107,2500.0
2108,2750.0
2109,2500.0
2110,3700.0
2111,2300.0
2112,2000.0
2113,4000.0
2114,1950.0
2115,1450.0
2116,2300.0
2117,1050.0
2118,2500.0
2119,3150.0
2120,2100.0
2121,3450.0
2122,4400.0
2123,2850.0
2124,2050.0
2125,2100.0
2126,2050.0
2127,1900.0
2128,2950.0
2129,2300.0
2130,2350.0
2131,2100.0
2132,2050.0
2133,2100.0
2134,2500.0
2135,2100.0
2136,2300.0
2137,2600.0
2138,2600.0
2139,2100.0
2140,2100.0
2141,2950.0
2142,1800.0
2143,3350.0
2144,2500.0
2145,1100.0
2146,1800.0
2147,1800.0
2148,2500.0
2149,2550.0
2150,1966.6666666666667
2151,2450.0
2152,1700.0
2153,1750.0
2154,2200.0
2155,2150.0
2156,1900.0
2157,2200.0
2158,2600.0
2159,3450.0
2160,500.0
2161,3150.0
2162,2850.0
2163,2225.0
2164,2275.0
2165,2250.0
2166,3350.0
2167,2300.0
2168,1800.0
2169,2400.0
2170,2500.0
2171,3150.0
2172,1850.0
2173,2600.0
2174,2100.0
2175,2500.0
2176,4100.0
2177,3150.0
2178,2333.3333333333335
2179,2300.0
2180,2900.0
2181,1950.0
2182,1800.0
2183,2950.0
2184,3850.0
2185,2600.0
2186,2400.0
2187,4700.0
2188,1900.0
2189,400.0
2190,2250.0
2191,3050.0
2192,2950.0
2193,1950.0
2194,2100.0
2195,1600.0
2196,2850.0
2197,2200.0
2198,2000.0
2199,2500.0
2200,2250.0
2201,2150.0
2202,2966.6666666666665
2203,2200.0
2204,3800.0
2205,1925.0
2206,2100.0
2207,2550.0
2208,1850.0
2209,2500.0
2210,2750.0
2211,3250.0
2212,3700.0
2213,2100.0
2214,2400.0
2215,3150.0
2216,1750.0
2217,2725.0
2218,1800.0
2219,2200.0
2220,3150.0
2221,3150.0
2222,2850.0
2223,3700.0
2224,4000.0
2225,2450.0
2226,1800.0
2227,1950.0
2228,3350.0
2229,3800.0
2230,3700.0
2231,1750.0
2232,1925.0
2233,2100.0
2234,4400.0
2235,2100.0
2236,2400.0
2237,2400.0
2238,1800.0
2239,2500.0
2240,1900.0
2241,3700.0
2242,2750.0
2243,2850.0
2244,2600.0
2245,1600.0
2246,3150.0
2247,2100.0
2248,2400.0
2249,2250.0
2250,5250.0
2251,2400.0
2252,1875.0
2253,2400.0
2254,2750.0
2255,1900.0
2256,2725.0
2257,2100.0
2258,2625.0
2259,4950.0
2260,2400.0
2261,2600.0
2262,2000.0
2263,3700.0
2264,2400.0
2265,3350.0
2266,1850.0
2267,1950.0
2268,2550.0
2269,1700.0
2270,2000.0
2271,2550.0
2272,2600.0
2273,2250.0
2274,2150.0
2275,2750.0
2276,1600.0
2277,2000.0
2278,1900.0
2279,1350.0
2280,2975.0
2281,2200.0
2282,3350.0
2283,2500.0
2284,2100.0
2285,2700.0
2286,2950.0
2287,2300.0
2288,2350.0
2289,2600.0
2290,1700.0
2291,3150.0
2292,1750.0
2293,2100.0
2294,1675.0
2295,3700.0
2296,3350.0
2297,4400.0
2298,2000.0
2299,2300.0
2300,3700.0
2301,2100.0
2302,4500.0
2303,2483.3333333333335
2304,2100.0
2305,1900.0
2306,2300.0
2307,3150.0
2308,2900.0
2309,2000.0
2310,2200.0
2311,2400.0
2312,2725.0
2313,1850.0
2314,2100.0
2315,2500.0
2316,1575.0
2317,2600.0
2318,3250.0
2319,2400.0
2320,2300.0
2321,2100.0
2322,2850.0
2323,3150.0
2324,2500.0
2325,2000.0
2326,2100.0
2327,2250.0
2328,2000.0
2329,3900.0
2330,2600.0
2331,2400.0
2332,3150.0
2333,3250.0
2334,3300.0
2335,4300.0
2336,2300.0
2337,3350.0
2338,3350.0
2339,2200.0
2340,3800.0
2341,2000.0
2342,2400.0
2343,1900.0
2344,2400.0
2345,2833.3333333333335
2346,2350.0
2347,2100.0
2348,2100.0
2349,1250.0
2350,2550.0
2351,2300.0
2352,2300.0
2353,2300.0
2354,1850.0
2355,1900.0
2356,2400.0
2357,1900.0
2358,2850.0
2359,3900.0
2360,1600.0
2361,2000.0
2362,3150.0
2363,3000.0
2364,2150.0
2365,2750.0
2366,3350.0
2367,2400.0
2368,2300.0
2369,2950.0
2370,4100.0
2371,2100.0
2372,3600.0
2373,1950.0
2374,2000.0
2375,2200.0
2376,2600.0
2377,2750.0
2378,2000.0
2379,2200.0
2380,2950.0
2381,2600.0
2382,2850.0
2383,1900.0
2384,3150.0
2385,3700.0
2386,3950.0
2387,2400.0
2388,2150.0
2389,3550.0
2390,2050.0
2391,2600.0
2392,2650.0
2393,2750.0
2394,2100.0
2395,1600.0
2396,1200.0
2397,2375.0
2398,4850.0
2399,2850.0
2400,2850.0
2401,3900.0
2402,1700.0
2403,3350.0
2404,2100.0
2405,2600.0
2406,1875.0
2407,1325.0
2408,2250.0
2409,3550.0
2410,3150.0
2411,4000.0
2412,2500.0
2413,2950.0
2414,2200.0
2415,1900.0
2416,2100.0
2417,2400.0
2418,2950.0
2419,2300.0
2420,2600.0
2421,2300.0
2422,1950.0
2423,2850.0
2424,2550.0
2425,2600.0
2426,2100.0
2427,1950.0
2428,2950.0
2429,2825.0
2430,3450.0
2431,3050.0
2432,2150.0
2433,2000.0
2434,1450.0
2435,2350.0
2436,2050.0
2437,1775.0
2438,2950.0
2439,2600.0
2440,2800.0
2441,3425.0
2442,2750.0
2443,2100.0
2444,2000.0
2445,2500.0
2446,3800.0
2447,2100.0
2448,2400.0
2449,2600.0
2450,2750.0
2451,3850.0
2452,3700.0
2453,1800.0
2454,2200.0
2455,3700.0
2456,4000.0
2457,2200.0
2458,1250.0
2459,2200.0
2460,1800.0
2461,2600.0
2462,2000.0
2463,2500.0
2464,3050.0
2465,2600.0
2466,1725.0
2467,3050.0
2468,2100.0
2469,4300.0
2470,2150.0
2471,3800.0
2472,2000.0
2473,1900.0
2474,2600.0
2475,2050.0
2476,3450.0
2477,2400.0
2478,3800.0
2479,2300.0
2480,3050.0
2481,2400.0
2482,4500.0
2483,2600.0
2484,3350.0
2485,2300.0
2486,2200.0
2487,3150.0
2488,1800.0
2489,2675.0
2490,1900.0
2491,2950.0
2492,4200.0
2493,2425.0
2494,3350.0
2495,1800.0
2496,1900.0
2497,2775.0
2498,3500.0
2499,2750.0
2500,1800.0
2501,3450.0
2502,1950.0
2503,2200.0
2504,4200.0
2505,2500.0
2506,2100.0
2507,4700.0
2508,2600.0
2509,1250.0
2510,1600.0
2511,1700.0
2512,2850.0
2513,2150.0
2514,2600.0
2515,2600.0
2516,3050.0
2517,4700.0
2518,2300.0
2519,3700.0
2520,3075.0
2521,3450.0
2522,2050.0
2523,2950.0
2524,1700.0
2525,2600.0
2526,3450.0
2527,2850.0
2528,2600.0
2529,1450.0
2530,2450.0
2531,2600.0
2532,3100.0
2533,2075.0
2534,2200.0
2535,1900.0
2536,3100.0
2537,1800.0
2538,1900.0
2539,2100.0
2540,1900.0
2541,2350.0
2542,2100.0
2543,1825.0
2544,2350.0
2545,2100.0
2546,2500.0
2547,2500.0
2548,3050.0
2549,2400.0
2550,2300.0
2551,2100.0
2552,1600.0
2553,2400.0
2554,2150.0
2555,2950.0
2556,1700.0
2557,3150.0
2558,3350.0
2559,2000.0
2560,1900.0
2561,2600.0
2562,2300.0
2563,3350.0
2564,1675.0
2565,1600.0
2566,2950.0
2567,825.0
2568,1900.0
2569,3150.0
2570,2750.0
2571,3875.0
2572,1700.0
2573,2500.0
2574,2350.0
2575,2450.0
2576,2050.0
2577,2450.0
2578,2100.0
2579,2750.0
2580,3050.0
2581,3000.0
2582,2350.0
2583,2300.0
2584,1900.0
2585,2300.0
2586,2500.0
2587,2750.0
2588,2850.0
2589,1900.0
2590,2500.0
2591,2200.0
2592,3450.0
2593,2300.0
2594,2050.0
2595,4000.0
2596,2750.0
2597,2950.0
2598,2200.0
2599,2275.0
2600,2300.0
2601,1800.0
2602,3150.0
2603,2750.0
2604,1850.0
2605,4200.0
2606,3350.0
2607,2100.0
2608,2000.0
2609,1900.0
2610,2100.0
2611,2300.0
2612,1850.0
2613,2000.0
2614,2200.0
2615,2200.0
2616,2025.0
2617,2300.0
2618,3250.0
2619,2300.0
2620,1900.0
2621,3700.0
2622,2000.0
2623,2750.0
2624,3250.0
2625,3050.0
2626,2825.0
2627,3137.5
2628,3900.0
2629,4200.0
2630,3150.0
2631,2575.0
2632,2400.0
2633,2950.0
2634,3625.0
2635,1250.0
2636,2933.3333333333335
2637,3700.0
2638,1800.0
2639,1750.0
2640,2150.0
2641,1725.0
2642,2750.0
2643,2400.0
2644,2300.0
2645,1250.0
2646,2750.0
2647,2700.0
2648,2325.0
2649,4000.0
2650,2000.0
2651,2100.0
2652,2200.0
2653,2600.0
2654,3150.0
2655,1850.0
2656,2400.0
2657,1900.0
2658,3900.0
2659,2600.0
2660,1050.0
2661,3800.0
2662,2500.0
2663,1800.0
2664,2000.0
2665,3000.0
2666,1850.0
2667,2800.0
2668,3150.0
2669,2600.0
2670,3475.0
2671,1350.0
2672,2000.0
2673,1900.0
2674,4850.0
2675,2750.0
2676,2750.0
2677,3150.0
2678,2050.0
2679,2100.0
2680,2300.0
2681,3250.0
2682,3550.0
2683,2400.0
2684,3550.0
2685,2400.0
2686,2400.0
2687,2850.0
2688,1883.3333333333333
2689,2200.0
2690,2000.0
2691,2750.0
2692,2600.0
2693,3050.0
2694,3150.0
2695,2000.0
2696,2350.0
2697,1925.0
2698,2750.0
2699,2850.0
2700,2200.0
2701,1900.0
2702,1900.0
2703,4000.0
2704,3150.0
2705,3700.0
2706,2200.0
2707,3900.0
2708,2100.0
2709,2800.0
2710,2200.0
2711,1600.0
2712,3300.0
2713,2200.0
2714,3250.0
2715,3450.0
2716,2200.0
2717,1600.0
2718,2100.0
2719,2400.0
2720,6300.0
2721,2950.0
2722,3250.0
2723,2500.0
2724,2500.0
2725,1700.0
2726,1900.0
2727,1500.0
2728,1600.0
2729,2150.0
2730,2975.0
2731,2300.0
2732,3050.0
2733,2450.0
2734,2600.0
2735,2550.0
2736,2600.0
2737,3000.0
2738,2600.0
2739,2483.3333333333335
2740,2850.0
2741,2600.0
2742,2300.0
2743,2950.0
2744,2200.0
2745,2400.0
2746,1600.0
2747,2400.0
2748,2700.0
2749,2100.0
2750,1900.0
2751,4400.0
2752,2500.0
2753,1900.0
2754,2750.0
2755,2100.0
2756,3150.0
2757,2700.0
2758,4000.0
2759,1850.0
2760,2100.0
2761,1900.0
2762,2700.0
2763,2175.0
2764,1850.0
2765,1600.0
2766,1700.0
2767,4000.0
2768,2250.0
2769,2100.0
2770,2850.0
2771,2200.0
2772,2400.0
2773,1800.0
2774,3400.0
2775,2000.0
2776,3150.0
2777,1900.0
2778,3350.0
2779,1900.0
2780,2800.0
2781,1650.0
2782,3150.0
2783,3475.0
2784,2050.0
2785,2400.0
2786,2950.0
2787,2600.0
2788,3150.0
2789,3900.0
2790,2600.0
2791,3150.0
2792,2200.0
2793,2200.0
2794,1900.0
2795,2900.0
2796,2500.0
2797,2100.0
2798,2700.0
2799,2750.0
2800,3150.0
2801,2400.0
2802,2100.0
2803,2950.0
2804,1700.0
2805,2400.0
2806,2100.0
2807,3433.3333333333335
2808,2950.0
2809,4100.0
2810,1600.0
2811,3050.0
2812,2200.0
2813,2950.0
2814,3250.0
2815,2500.0
2816,2025.0
2817,2600.0
2818,1700.0
2819,2200.0
2820,2600.0
2821,2100.0
2822,1900.0
2823,1875.0
2824,2416.6666666666665
2825,4350.0
2826,2400.0
2827,2400.0
2828,1900.0
2829,4100.0
2830,1950.0
2831,4000.0
2832,2150.0
2833,2950.0
2834,2450.0
2835,4000.0
2836,2350.0
2837,3600.0
2838,2600.0
2839,1700.0
2840,2300.0
2841,4000.0
2842,2100.0
2843,3150.0
2844,3250.0
2845,2950.0
2846,3000.0
2847,2000.0
2848,4850.0
2849,2200.0
2850,2100.0
2851,2600.0
2852,2100.0
2853,2750.0
2854,2100.0
2855,3150.0
2856,2750.0
2857,2400.0
2858,2600.0
2859,2850.0
2860,3800.0
2861,2150.0
2862,2100.0
2863,2450.0
2864,1800.0
2865,3800.0
2866,2300.0
2867,3150.0
2868,4500.0
2869,3150.0
2870,1800.0
2871,2500.0
2872,1900.0
2873,2500.0
2874,2950.0
2875,2300.0
2876,2400.0
2877,2100.0
2878,2100.0
2879,2500.0
2880,1950.0
2881,2850.0
2882,3550.0
2883,2600.0
2884,2300.0
2885,2100.0
2886,2925.0
2887,2050.0
2888,2150.0
2889,1700.0
2890,3150.0
2891,3600.0
2892,3375.0
2893,2100.0
2894,2300.0
2895,2100.0
2896,3350.0
2897,3800.0
2898,2233.3333333333335
2899,2833.3333333333335
2900,3050.0
2901,2800.0
2902,2500.0
2903,2950.0
2904,2950.0
2905,3050.0
2906,2600.0
2907,2450.0
2908,2000.0
2909,2400.0
2910,1800.0
2911,2400.0
2912,2950.0
2913,1900.0
2914,3350.0
2915,2100.0
2916,1800.0
2917,2500.0
2918,4600.0
2919,2100.0
2920,4700.0
2921,2600.0
2922,2400.0
2923,3700.0
2924,3350.0
2925,2500.0
2926,3050.0
2927,2100.0
2928,1800.0
2929,4100.0
2930,2875.0
2931,2400.0
2932,2200.0
2933,3150.0
2934,2200.0
2935,2600.0
2936,3150.0
2937,3150.0
2938,2500.0
2939,2950.0
2940,3450.0
2941,3400.0
2942,2850.0
2943,2100.0
2944,1850.0
2945,2400.0
2946,2100.0
2947,4000.0
2948,2133.3333333333335
2949,2050.0
2950,3150.0
2951,3250.0
2952,2100.0
2953,1900.0
2954,2625.0
2955,2750.0
2956,2300.0
2957,2600.0
2958,2600.0
2959,1900.0
2960,3800.0
2961,2500.0
2962,1950.0
2963,2500.0
2964,2300.0
2965,1800.0
2966,2100.0
2967,2300.0
2968,2150.0
2969,2200.0
2970,2950.0
2971,2100.0
2972,1750.0
2973,2200.0
2974,2150.0
2975,3275.0
2976,2300.0
2977,1800.0
2978,3700.0
2979,2100.0
2980,3075.0
2981,1450.0
2982,1900.0
2983,3050.0
2984,3050.0
2985,2350.0
2986,1700.0
2987,2750.0
2988,2850.0
2989,2225.0
2990,2300.0
2991,2600.0
2992,2250.0
2993,2150.0
2994,2750.0
2995,2200.0
2996,3050.0
2997,2200.0
2998,1900.0
2999,2350.0
3000,1950.0
3001,2483.3333333333335
3002,1825.0
3003,2750.0
3004,2150.0
3005,2100.0
3006,4000.0
3007,1950.0
3008,2200.0
3009,2750.0
3010,650.0
3011,2950.0
3012,2800.0
3013,2600.0
3014,3275.0
3015,2750.0
3016,2483.3333333333335
3017,2000.0
3018,3350.0
3019,2100.0
3020,2100.0
3021,2500.0
3022,3100.0
3023,2400.0
3024,3150.0
3025,2400.0
3026,2000.0
3027,2300.0
3028,1900.0
3029,3150.0
3030,2500.0
3031,2250.0
3032,1900.0
3033,3150.0
3034,2000.0
3035,2300.0
3036,2450.0
3037,1600.0
3038,2400.0
3039,2050.0
3040,2100.0
3041,2100.0
3042,1900.0
3043,3800.0
3044,3700.0
3045,2050.0
3046,2150.0
3047,1750.0
3048,2600.0
3049,2500.0
3050,3250.0
3051,3550.0
3052,1850.0
3053,2400.0
3054,2300.0
3055,3450.0
3056,300.0
3057,2066.6666666666665
3058,3500.0
3059,1800.0
3060,2000.0
3061,1850.0
3062,2950.0
3063,2000.0
3064,1700.0
3065,1350.0
3066,4950.0
3067,2600.0
3068,2450.0
3069,1700.0
3070,2000.0
3071,2600.0
3072,1850.0
3073,2800.0
3074,2725.0
3075,3700.0
3076,2300.0
3077,2300.0
3078,1350.0
3079,2100.0
3080,2850.0
3081,3150.0
3082,1800.0
3083,2600.0
3084,3600.0
3085,2000.0
3086,2300.0
3087,3300.0
3088,4500.0
3089,2200.0
3090,1650.0
3091,3700.0
3092,2233.3333333333335
3093,2600.0
3094,1700.0
3095,1700.0
3096,2100.0
3097,2050.0
3098,2850.0
3099,4200.0
3100,2950.0
3101,1950.0
3102,2575.0
3103,2200.0
3104,3350.0
3105,2100.0
3106,2200.0
3107,2950.0
3108,2300.0
3109,3700.0
3110,2500.0
3111,2850.0
3112,2100.0
3113,1925.0
3114,2000.0
3115,2750.0
3116,2100.0
3117,4000.0
3118,1700.0
3119,1900.0
3120,2850.0
3121,1900.0
3122,1850.0
3123,3250.0
3124,3050.0
3125,3150.0
3126,2100.0
3127,1600.0
3128,2550.0
3129,2950.0
3130,2300.0
3131,3250.0
3132,2300.0
3133,2000.0
3134,2500.0
3135,1900.0
3136,3450.0
3137,2100.0
3138,2000.0
3139,2750.0
3140,2400.0
3141,2850.0
3142,3350.0
3143,2300.0
3144,2975.0
3145,2300.0
3146,2400.0
3147,2550.0
3148,1800.0
3149,2300.0
3150,1950.0
3151,1950.0
3152,4000.0
3153,4000.0
3154,2100.0
3155,2200.0
3156,2000.0
3157,3250.0
3158,2300.0
3159,2000.0
3160,2600.0
3161,1900.0
3162,2400.0
3163,3800.0
3164,4000.0
3165,3350.0
3166,2400.0
3167,2100.0
3168,2100.0
3169,2050.0
3170,1675.0
3171,2200.0
3172,1750.0
3173,2800.0
3174,2575.0
3175,2750.0
3176,1900.0
3177,2950.0
3178,2300.0
3179,2950.0
3180,4100.0
3181,2300.0
3182,1900.0
3183,1050.0
3184,2000.0
3185,2150.0
3186,4000.0
3187,4200.0
3188,2200.0
3189,1750.0
3190,2500.0
3191,1650.0
3192,3150.0
3193,3800.0
3194,2400.0
3195,1600.0
3196,1525.0
3197,1800.0
3198,1900.0
3199,2300.0
3200,2600.0
3201,1900.0
3202,2100.0
3203,2550.0
3204,3150.0
3205,1350.0
3206,2100.0
3207,1700.0
3208,3250.0
3209,4200.0
3210,4000.0
3211,3350.0
3212,2600.0
3213,2300.0
3214,2900.0
3215,4000.0
3216,2500.0
3217,2200.0
3218,1450.0
3219,2750.0
3220,2300.0
3221,1800.0
3222,3150.0
3223,2100.0
3224,3800.0
3225,2200.0
3226,2300.0
3227,2825.0
3228,2750.0
3229,2350.0
3230,2400.0
3231,2350.0
3232,1950.0
3233,2500.0
3234,2600.0
3235,1900.0
3236,2100.0
3237,1700.0
3238,2000.0
3239,2700.0
3240,3150.0
3241,3250.0
3242,2300.0
3243,2950.0
3244,2750.0
3245,2250.0
3246,2550.0
3247,2100.0
3248,2375.0
3249,2300.0
3250,1750.0
3251,3150.0
3252,2600.0
3253,3150.0
3254,4400.0
3255,2850.0
3256,2600.0
3257,1900.0
3258,2600.0
3259,2500.0
3260,2300.0
3261,2600.0
3262,2100.0
3263,1600.0
3264,1700.0
3265,2600.0
3266,2500.0
3267,3150.0
3268,2850.0
3269,2300.0
3270,2300.0
3271,4000.0
3272,2500.0
3273,2400.0
3274,3150.0
3275,3150.0
3276,1750.0
3277,2600.0
3278,2000.0
3279,2600.0
3280,2150.0
3281,3150.0
3282,3300.0
3283,2100.0
3284,2100.0
3285,2750.0
3286,1700.0
3287,1900.0
3288,1850.0
3289,2350.0
3290,3800.0
3291,2150.0
3292,2100.0
3293,2200.0
3294,2500.0
3295,1850.0
3296,1900.0
3297,4600.0
3298,2500.0
3299,2050.0
3300,3150.0
3301,2400.0
3302,1400.0
3303,2600.0
3304,2500.0
3305,2700.0
3306,2100.0
3307,2950.0
3308,2400.0
3309,2000.0
3310,5250.0
3311,1350.0
3312,3450.0
3313,2750.0
3314,4000.0
3315,2500.0
3316,1600.0
3317,2300.0
3318,2100.0
3319,2000.0
3320,4200.0
3321,3800.0
3322,3050.0
3323,1900.0
3324,1600.0
3325,3150.0
3326,3150.0
3327,2500.0
3328,2500.0
3329,2850.0
3330,3150.0
3331,3050.0
3332,4000.0
3333,3100.0
3334,2600.0
3335,2600.0
3336,1600.0
3337,3550.0
3338,2200.0
3339,3350.0
3340,1800.0
3341,2450.0
3342,2600.0
3343,3325.0
3344,1900.0
3345,2000.0
3346,2400.0
3347,2750.0
3348,2750.0
3349,3025.0
3350,2050.0
3351,3150.0
3352,1700.0
3353,4000.0
3354,2600.0
3355,2950.0
3356,2500.0
3357,2300.0
3358,2200.0
3359,4200.0
3360,1583.3333333333333
3361,3150.0
3362,2000.0
3363,2950.0
3364,3050.0
3365,2950.0
3366,2500.0
3367,2100.0
3368,1900.0
3369,3150.0
3370,2500.0
3371,3325.0
3372,1900.0
3373,2550.0
3374,2600.0
3375,2525.0
3376,2100.0
3377,3250.0
3378,2100.0
3379,2050.0
3380,2150.0
3381,3350.0
3382,1800.0
3383,2100.0
3384,4200.0
3385,2850.0
3386,2600.0
3387,2500.0
3388,2950.0
3389,2000.0
3390,3700.0
3391,3800.0
3392,3250.0
3393,2350.0
3394,2600.0
3395,2300.0
3396,3350.0
3397,3050.0
3398,1250.0
3399,2600.0
3400,2200.0
3401,1750.0
3402,2500.0
3403,1900.0
3404,1900.0
3405,2275.0
3406,2250.0
3407,3350.0
3408,2850.0
3409,2750.0
3410,2600.0
3411,3900.0
3412,2300.0
3413,2200.0
3414,2950.0
3415,2100.0
3416,3500.0
3417,3150.0
3418,2100.0
3419,2550.0
3420,3150.0
3421,4100.0
3422,2950.0
3423,3450.0
3424,2250.0
3425,2600.0
3426,2750.0
3427,4600.0
3428,3150.0
3429,3500.0
3430,4000.0
3431,2400.0
3432,1650.0
3433,2100.0
3434,3700.0
3435,3800.0
3436,2250.0
3437,2100.0
3438,2300.0
3439,2200.0
3440,3550.0
3441,3550.0
3442,2500.0
3443,2850.0
3444,2100.0
3445,4000.0
3446,2900.0
3447,5400.0
3448,1800.0
3449,3450.0
3450,2200.0
3451,3150.0
3452,2850.0
3453,3800.0
3454,3050.0
3455,1800.0
3456,2100.0
3457,3150.0
3458,1600.0
3459,2575.0
3460,3150.0
3461,3150.0
3462,3450.0
3463,2450.0
3464,2750.0
3465,3150.0
3466,1900.0
3467,2500.0
3468,2800.0
3469,2500.0
3470,3150.0
3471,3050.0
3472,2400.0
3473,1150.0
3474,2250.0
3475,1900.0
3476,2775.0
3477,3250.0
3478,2233.3333333333335
3479,2750.0
3480,2400.0
3481,2600.0
3482,3450.0
3483,2350.0
3484,2600.0
3485,1700.0
3486,2800.0
3487,3050.0
3488,1975.0
3489,1800.0
3490,1600.0
3491,3350.0
3492,2450.0
3493,2850.0
3494,2100.0
3495,2950.0
3496,2850.0
3497,2400.0
3498,1800.0
3499,2950.0
3500,2100.0
3501,2350.0
3502,2300.0
3503,2850.0
3504,2100.0
3505,3700.0
3506,2500.0
3507,2500.0
3508,4000.0
3509,2625.0
3510,3750.0
3511,2050.0
3512,3550.0
3513,3900.0
3514,2400.0
3515,4200.0
3516,2100.0
3517,2000.0
3518,2400.0
3519,2950.0
3520,3900.0
3521,2400.0
3522,2000.0
3523,1650.0
3524,2300.0
3525,2300.0
3526,2100.0
3527,2300.0
3528,1700.0
3529,3700.0
3530,2750.0
3531,3050.0
3532,1600.0
3533,2150.0
3534,2600.0
3535,2100.0
3536,2200.0
3537,2400.0
3538,2900.0
3539,4000.0
3540,2500.0
3541,4200.0
3542,2400.0
3543,2500.0
3544,3250.0
3545,2100.0
3546,2300.0
3547,1800.0
3548,2150.0
3549,3450.0
3550,1700.0
3551,3550.0
3552,2750.0
3553,2200.0
3554,2300.0
3555,3600.0
3556,1900.0
3557,2600.0
3558,3700.0
3559,2450.0
3560,1900.0
3561,2950.0
3562,1950.0
3563,3000.0
3564,1800.0
3565,2500.0
3566,3250.0
3567,3050.0
3568,2850.0
3569,1950.0
3570,2100.0
3571,2100.0
3572,2250.0
3573,2975.0
3574,4800.0
3575,2950.0
3576,2500.0
3577,3250.0
3578,2600.0
3579,2100.0
3580,2600.0
3581,1900.0
3582,2000.0
3583,2000.0
3584,2950.0
3585,1600.0
3586,3150.0
3587,3700.0
3588,2550.0
3589,1900.0
3590,1900.0
3591,2200.0
3592,3150.0
3593,1800.0
3594,2850.0
3595,2200.0
3596,3150.0
3597,1900.0
3598,3100.0
3599,2100.0
3600,2400.0
3601,3150.0
3602,4200.0
3603,3150.0
3604,2900.0
