rent_approval_date,town,block,street_name,flat_type,floor_area_sqm,furnished,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region
2021-01,woodlands,896a,woodlands drive 50,4 room,99.0,yes,1997,1.43646755646399,103.793072616108,0.0,midview,woodlands,north region
2021-09,tampines,519a,Tampines Central 8,4 room,83.0,yes,2014,1.35727594461393,103.940381600354,0.0,tampines east,tampines,east region
2022-08,bedok,508,Bedok North Avenue 3,4-room,92.0,yes,1978,1.33340011898402,103.932519442702,0.0,bedok north,bedok,east region
2021-10,toa payoh,111,lorong 1 toa payoh,3 room,66.0,yes,1970,1.34121955722461,103.84549278032,0.0,toa payoh west,toa payoh,central region
2023-06,clementi,426,Clementi Avenue 3,4-room,91.0,yes,1978,1.31158040643011,103.764211279777,0.0,clementi central,clementi,west region
2021-02,yishun,231,yishun street 21,5 room,121.0,yes,1985,1.43407128728567,103.837079158243,0.0,northland,yishun,north region
2022-03,tampines,342,Tampines Street 33,4-room,111.0,yes,1995,1.35114570469273,103.961798123148,0.0,tampines east,tampines,east region
2022-11,toa payoh,174,lorong 1 toa payoh,3-room,65.0,yes,1972,1.3306720968474,103.84191793174,0.0,toa payoh central,toa payoh,central region
2022-01,bukit batok,514,bukit batok street 52,5-room,122.0,yes,1986,1.3544681944625,103.752589182658,0.0,guilin,bukit batok,west region
2023-04,tampines,117,simei street 1,5-room,122.0,yes,1988,1.34458555119791,103.951315573207,0.0,simei,tampines,east region
2021-03,bedok,606,bedok reservoir road,4 room,92.0,yes,1982,1.33122227931301,103.913799873642,0.0,kaki bukit,bedok,east region
2023-07,woodlands,15,Marsiling Lane,3-room,65.0,yes,1976,1.44192560223859,103.778158395764,0.0,woodlands west,woodlands,north region
2022-12,bedok,774,bedok reservoir view,4-room,105.0,yes,2000,1.3365822191075,103.93670727972,0.0,bedok reservoir,bedok,east region
2021-03,geylang,32,Cassia Crescent,4 room,94.0,yes,1981,1.30941607107151,103.883900101162,0.0,aljunied,geylang,central region
2022-02,clementi,705,clementi west street 2,3-room,67.0,yes,1980,1.30566420848829,103.760650698612,0.0,clementi west,clementi,west region
2021-10,geylang,95,Aljunied Crescent,3 room,65.0,yes,1975,1.32170329030889,103.886195689242,0.0,aljunied,geylang,central region
2022-08,hougang,425,hougang avenue 6,4-room,103.0,yes,1990,1.37342329350967,103.893600213613,0.0,hougang east,hougang,north-east region
2023-02,bukit merah,30,jalan klinik,2-room,49.0,yes,1969,1.28766976882827,103.828202949008,0.0,bukit ho swee,bukit merah,central region
2022-02,geylang,323,ubi avenue 1,4-room,84.0,yes,1985,1.32803365560415,103.904398329853,0.0,kampong ubi,geylang,central region
2022-12,toa payoh,177,toa payoh central,3-room,67.0,yes,1972,1.33390034057387,103.848854818382,0.0,toa payoh central,toa payoh,central region
2021-02,choa chu kang,16,teck whye lane,3 room,67.0,yes,1979,1.37842710387364,103.754911815576,0.0,teck whye,choa chu kang,west region
2021-07,geylang,347,ubi avenue 1,4 room,104.0,yes,1986,1.32566116950868,103.899733223176,0.0,kampong ubi,geylang,central region
2022-08,hougang,20,hougang avenue 3,3-room,88.0,yes,1978,1.36383191186374,103.890737667635,0.0,lorong ah soo,hougang,north-east region
2022-02,tampines,112,simei street 1,4-room,84.0,yes,1988,1.3431095844731,103.949559595972,0.0,simei,tampines,east region
2023-06,bukit batok,388,bukit batok west avenue 5,5-room,118.0,yes,2005,1.36485017561712,103.752161772499,0.0,gombak,bukit batok,west region
2022-01,clementi,343,Clementi Avenue 5,4-room,92.0,yes,1979,1.31790852573142,103.770934449602,0.0,clementi north,clementi,west region
2021-02,woodlands,172,woodlands street 13,4 room,91.0,yes,1985,1.43398859274828,103.777490482198,0.0,woodlands west,woodlands,north region
2023-06,yishun,626,Yishun Street 61,5-room,121.0,yes,1987,1.41749366890869,103.835749017424,0.0,yishun south,yishun,north region
2023-05,bedok,54,New Upper Changi Road,5-room,118.0,yes,1977,1.32486087785589,103.942554038061,0.0,bedok south,bedok,east region
2023-01,bukit panjang,634b,senja road,4-room,92.0,yes,2015,1.38611988630201,103.758328624429,0.0,senja,bukit panjang,west region
2022-05,hougang,706,Hougang Avenue 2,4-room,94.0,yes,1985,1.36596036249795,103.888646477925,0.0,kovan,hougang,north-east region
2021-01,sembawang,414,sembawang drive,5 room,110.0,yes,2001,1.45132454894718,103.818031195261,0.0,sembawang north,sembawang,north region
2021-01,bukit batok,171,Bukit Batok West Avenue 8,4 room,103.0,yes,1985,1.34610021179301,103.740229621691,0.0,bukit batok west,bukit batok,west region
2023-04,yishun,821,yishun street 81,4-room,104.0,yes,1987,1.41331790928069,103.834143924976,0.0,yishun south,yishun,north region
2023-05,bedok,108,Bedok North Road,3-room,82.0,yes,1977,1.3327400821369,103.936223521869,0.0,bedok north,bedok,east region
2022-03,bishan,125,bishan street 12,5-room,121.0,yes,1987,1.34711902955637,103.851553257146,0.0,bishan east,bishan,central region
2023-06,bukit batok,268,Bukit Batok East Avenue 4,4-room,104.0,yes,1985,1.34926274020427,103.759190085587,0.0,bukit batok east,bukit batok,west region
2022-09,geylang,19,eunos crescent,3-room,65.0,yes,1977,1.32427583956643,103.903205459225,0.0,geylang east,geylang,central region
2022-01,jurong west,634,Jurong West Street 65,5-room,110.0,yes,2001,1.34309420970325,103.698866098979,0.0,jurong west central,jurong west,west region
2021-11,jurong west,681a,jurong west central 1,executive,134.0,yes,2000,1.34440862166322,103.705195220433,0.0,jurong west central,jurong west,west region
2022-11,queenstown,163,stirling road,3-room,66.0,yes,1970,1.29187643649549,103.802632277067,0.0,mei chin,queenstown,central region
2021-05,queenstown,26,dover crescent,5 room,123.0,yes,1978,1.30591387643498,103.781566663057,0.0,dover,queenstown,central region
2022-03,serangoon,423,serangoon central,executive,146.0,yes,1989,1.34849544899052,103.875566867625,0.0,upper paya lebar,serangoon,north-east region
2023-01,bedok,619,bedok reservoir road,3-room,68.0,yes,1981,1.33345012881091,103.917708768303,0.0,kaki bukit,bedok,east region
2023-03,tampines,706,Tampines Street 71,5-room,120.0,yes,1997,1.35750385698395,103.937559746526,0.0,tampines west,tampines,east region
2022-11,jurong west,653c,jurong west street 61,5-room,111.0,yes,2002,1.33542561725123,103.69693468614,0.0,jurong west central,jurong west,west region
2022-06,jurong west,276d,jurong west street 25,5-room,111.0,yes,2002,1.35344766528144,103.704411153076,0.0,wenya,jurong west,west region
2021-05,clementi,612,Clementi West Street 1,3 room,74.0,yes,1983,1.303442198537,103.768633365525,0.0,clementi woods,clementi,west region
2023-01,sengkang,332c,anchorvale link,5-room,112.0,yes,2015,1.39500219567352,103.891960984474,0.0,anchorvale,sengkang,north-east region
2022-06,tampines,717,tampines street 72,5-room,119.0,yes,1997,1.3588121878635,103.935212702172,0.0,tampines west,tampines,east region
2022-02,bedok,124,bedok reservoir road,4-room,84.0,yes,1987,1.33262542305518,103.910160875163,0.0,kaki bukit,bedok,east region
2023-01,woodlands,22,marsiling drive,3-room,67.0,yes,1977,1.44189730082889,103.774373791954,0.0,north coast,woodlands,north region
2021-05,hougang,601,hougang avenue 4,5 room,122.0,yes,1986,1.37067892109565,103.887136594745,0.0,hougang west,hougang,north-east region
2021-05,toa payoh,26,toa payoh east,3 room,67.0,yes,1971,1.33291837032644,103.856763112528,0.0,kim keat,toa payoh,central region
2022-04,ang mo kio,106,ang mo kio avenue 4,3-room,74.0,yes,1978,1.37193370323489,103.837486061851,0.0,kebun bahru,ang mo kio,north-east region
2021-11,tampines,493e,tampines street 43,5 room,121.0,yes,1993,1.36265958374201,103.952012448684,0.0,tampines east,tampines,east region
2022-01,clementi,418,clementi avenue 1,3-room,70.0,yes,2013,1.31017571904177,103.77000324485,0.0,clementi woods,clementi,west region
2021-11,punggol,105b,edgefield plains,5 room,110.0,yes,2003,1.39720646427031,103.906002280084,0.0,punggol field,punggol,north-east region
2023-07,sengkang,430a,fernvale link,4-room,92.0,yes,2015,1.39387016239186,103.878517201425,0.0,fernvale,sengkang,north-east region
2021-08,sengkang,207a,compassvale lane,4 room,92.0,yes,2005,1.38530709577874,103.897870151664,0.0,sengkang town centre,sengkang,north-east region
2021-05,pasir ris,638,Pasir Ris Drive 1,5 room,122.0,yes,1995,1.37615850070305,103.94083860049,0.0,pasir ris west,pasir ris,east region
2023-01,sengkang,259a,Compassvale Road,5-room,110.0,yes,2001,1.39390590594045,103.896732147073,0.0,sengkang town centre,sengkang,north-east region
2021-10,tampines,737,tampines street 72,executive,140.0,yes,1997,1.35894130604965,103.934006650369,0.0,tampines west,tampines,east region
2023-01,toa payoh,104,Potong Pasir Avenue 1,3-room,74.0,yes,1984,1.3343391689203,103.869158899303,0.0,potong pasir,toa payoh,central region
2021-06,jurong east,225a,jurong east street 21,3 room,67.0,yes,1984,1.34208650043068,103.736825653173,0.0,yuhua east,jurong east,west region
2021-05,bukit panjang,465,segar road,5 room,114.0,yes,2002,1.38722762877204,103.772790109806,0.0,fajar,bukit panjang,west region
2022-09,hougang,324,Hougang Avenue 5,4-room,104.0,yes,1983,1.36750458591712,103.897418323346,0.0,kangkar,hougang,north-east region
2021-02,jurong west,686c,Jurong West Central 1,5 room,111.0,yes,2000,1.34226609525472,103.704309342374,0.0,jurong west central,jurong west,west region
2021-05,punggol,641b,punggol drive,5 room,111.0,yes,2005,1.39879210176291,103.91662522758,0.0,waterway east,punggol,north-east region
2022-03,bukit batok,169,Bukit Batok West Avenue 8,4-room,103.0,yes,1984,1.34660733553492,103.740909286964,0.0,bukit batok west,bukit batok,west region
2022-04,bedok,39,bedok sth road,3-room,67.0,yes,1978,1.32139766306096,103.93973036061,0.0,bedok south,bedok,east region
2022-06,bishan,293,bishan street 22,4-room,102.0,yes,1998,1.35628009744133,103.845894054401,0.0,marymount,bishan,central region
2022-02,punggol,176d,Edgefield Plains,5-room,110.0,yes,2003,1.39794240618774,103.909448151668,0.0,punggol field,punggol,north-east region
2022-10,tampines,205,tampines street 21,3-room,75.0,yes,1983,1.35171765014011,103.951963085466,0.0,tampines east,tampines,east region
2023-05,jurong east,212,Jurong East Street 21,5-room,120.0,yes,1982,1.33909401436064,103.740391980229,0.0,yuhua east,jurong east,west region
2022-07,bukit batok,341,bukit batok street 34,3-room,73.0,yes,1986,1.36280451951487,103.749157203985,0.0,hong kah north,bukit batok,west region
2023-07,bukit panjang,635a,Senja Road,5-room,112.0,yes,2015,1.38656225824527,103.757208072494,0.0,senja,bukit panjang,west region
2021-10,bedok,611,Bedok Reservoir Road,5 room,127.0,yes,1993,1.33101555033747,103.915165583026,0.0,kaki bukit,bedok,east region
2023-03,jurong west,276b,jurong west avenue 3,4-room,90.0,yes,2002,1.35266387212157,103.704448082084,0.0,wenya,jurong west,west region
2022-10,bukit merah,103b,depot road,4-room,100.0,yes,2002,1.28073692384594,103.813135678562,0.0,depot road,bukit merah,central region
2021-05,woodlands,780b,Woodlands Crescent,2 room,47.0,yes,2015,1.448942460118,103.801016266355,0.0,woodlands east,woodlands,north region
2023-02,yishun,240,yishun ring road,5-room,121.0,yes,1985,1.43269871879609,103.839369131479,0.0,northland,yishun,north region
2021-05,serangoon,543,Serangoon North Avenue 3,executive,140.0,yes,1997,1.37439339964871,103.871263247965,0.0,serangoon north,serangoon,north-east region
2022-03,kallang/whampoa,804,king george's avenue,3-room,59.0,yes,1981,1.30787507917062,103.860792024681,0.0,lavender,kallang,central region
2022-11,ang mo kio,576,ang mo kio avenue 10,3-room,67.0,yes,1980,1.37140239598539,103.854845849383,0.0,cheng san,ang mo kio,north-east region
2023-06,woodlands,797,woodlands drive 72,executive,140.0,yes,1997,1.44365656317263,103.803047711815,0.0,woodlands east,woodlands,north region
2021-10,toa payoh,18,joo seng road,4 room,102.0,yes,1984,1.33684922199185,103.881141512065,0.0,joo seng,toa payoh,central region
2023-06,bukit batok,143,bukit batok street 11,3-room,68.0,yes,1984,1.3503764354559,103.74390902286,0.0,bukit batok west,bukit batok,west region
2021-01,bedok,521,Bedok North Avenue 1,3 room,67.0,yes,1979,1.33025307073546,103.927058345096,0.0,bedok north,bedok,east region
2023-07,bukit merah,93b,telok blangah street 31,4-room,93.0,yes,2018,1.27535722008159,103.807977257969,0.0,telok blangah drive,bukit merah,central region
2022-05,sengkang,105,rivervale walk,5-room,122.0,yes,1999,1.38215613071495,103.900711925224,0.0,rivervale,sengkang,north-east region
2023-05,sengkang,158a,rivervale crescent,5-room,110.0,yes,2003,1.38872018812525,103.906869059805,0.0,rivervale,sengkang,north-east region
2023-07,sengkang,275c,compassvale link,4-room,90.0,yes,2009,1.38323915036519,103.893959919868,0.0,compassvale,sengkang,north-east region
2022-01,choa chu kang,19,teck whye lane,3-room,68.0,yes,1981,1.37939430400051,103.752949444229,0.0,teck whye,choa chu kang,west region
2022-03,marine parade,54,Marine Terrace,4-room,88.0,yes,1975,1.30530229101584,103.915014006287,0.0,marine parade,marine parade,central region
2021-09,jurong west,326,Tah Ching Road,5 room,122.0,yes,1997,1.33576304290578,103.722668788785,0.0,taman jurong,jurong west,west region
2023-05,queenstown,28c,Dover Crescent,4-room,95.0,yes,2012,1.30568925796414,103.782345952713,0.0,dover,queenstown,central region
2022-06,geylang,85,circuit road,3-room,60.0,yes,1970,1.32265241052434,103.885755259463,0.0,macpherson,geylang,central region
2021-07,woodlands,657,woodlands ring road,4 room,102.0,yes,1998,1.43669060313023,103.798557890119,0.0,woodlands east,woodlands,north region
2022-05,tampines,314,tampines street 33,executive,144.0,yes,1993,1.3522170260524,103.957126056792,0.0,tampines east,tampines,east region
2021-05,jurong east,210,jurong east street 21,3 room,67.0,yes,1983,1.33889493784685,103.73855509854,0.0,yuhua east,jurong east,west region
2021-05,woodlands,859,woodlands street 83,5 room,127.0,yes,1996,1.4398818841457,103.793966791872,0.0,midview,woodlands,north region
2022-02,punggol,112,edgefield plains,executive,130.0,yes,2003,1.39624516914488,103.907087268008,0.0,punggol field,punggol,north-east region
2021-07,hougang,951,Hougang Avenue 9,5 room,121.0,yes,1999,1.37572957533559,103.8781874233,0.0,trafalgar,hougang,north-east region
2021-09,punggol,197a,punggol field,5 room,110.0,yes,2003,1.39977425428162,103.906849841015,0.0,punggol field,punggol,north-east region
2021-03,yishun,653,Yishun Avenue 4,4 room,104.0,yes,1987,1.42307981422748,103.839666794518,0.0,yishun south,yishun,north region
2023-05,bukit panjang,617,bukit panjang ring road,executive,130.0,yes,2001,1.38565259545477,103.762825738906,0.0,senja,bukit panjang,west region
2022-08,sembawang,327,sembawang crescent,4-room,101.0,yes,1999,1.44566382276232,103.8190220705,0.0,sembawang central,sembawang,north region
2022-01,tampines,852,tampines street 82,4-room,104.0,yes,1985,1.35270378927022,103.936448526607,0.0,tampines west,tampines,east region
2022-07,clementi,375,clementi avenue 4,3-room,67.0,yes,1980,1.31848805821585,103.766701548615,0.0,clementi north,clementi,west region
2021-03,sembawang,467a,admiralty drive,4 room,102.0,yes,2001,1.45201033384253,103.813929032074,0.0,sembawang north,sembawang,north region
2021-11,jurong east,40,Teban Gardens Road,3 room,74.0,yes,1978,1.32135037743685,103.742031144918,0.0,teban gardens,jurong east,west region
2021-10,hougang,138,lorong ah soo,5 room,132.0,yes,1984,1.35162442643015,103.884447871485,0.0,lorong ah soo,hougang,north-east region
2021-04,queenstown,94,commonwealth drive,3 room,60.0,yes,1967,1.30558616281108,103.800743580931,0.0,commonwealth,queenstown,central region
2022-01,clementi,351,Clementi Avenue 2,3-room,67.0,yes,1978,1.31535006995344,103.770861377512,0.0,clementi north,clementi,west region
2021-10,woodlands,615,woodlands avenue 4,4 room,102.0,yes,1998,1.43408170813881,103.796662417315,0.0,woodlands east,woodlands,north region
2022-01,punggol,172b,Edgedale Plains,5-room,110.0,yes,2004,1.39572401541499,103.911805360674,0.0,punggol field,punggol,north-east region
2021-08,ang mo kio,122,ang mo kio avenue 3,3 room,67.0,yes,1978,1.37018860668947,103.843413231524,0.0,kebun bahru,ang mo kio,north-east region
2021-01,jurong west,529,Jurong West Street 52,5 room,118.0,yes,1982,1.34841672939573,103.716191585352,0.0,hong kah,jurong west,west region
2023-06,choa chu kang,573,choa chu kang street 52,4-room,92.0,yes,2015,1.39441682553354,103.745432631111,0.0,choa chu kang north,choa chu kang,west region
2022-12,sengkang,321a,anchorvale drive,4-room,90.0,yes,2002,1.39000777515024,103.892034090131,0.0,anchorvale,sengkang,north-east region
2021-11,pasir ris,417,pasir ris drive 6,4 room,105.0,yes,1990,1.37193962542694,103.955451668479,0.0,pasir ris drive,pasir ris,east region
2022-04,punggol,203a,punggol field,5-room,110.0,yes,2004,1.39852428172223,103.903862659308,0.0,matilda,punggol,north-east region
2022-10,jurong west,345,Kang Ching Road,5-room,122.0,yes,1997,1.34020748183852,103.721534317406,0.0,taman jurong,jurong west,west region
2021-04,jurong west,111,Ho Ching Road,3 room,68.0,yes,1970,1.33388939555115,103.723306118882,0.0,taman jurong,jurong west,west region
